PRKAG1	228	
PRKAG2	58	
PRKAG3	1139	
PRKAR1A	1098	
PRKAR2A	365	
PRKAR2B	56	
PRKCA	146	
PRKCB	44	
PRKCD	23	
PRKCDBP	76	
PRKCE	86	
PRKCG	3	
PRKCH	102	
PRKCI	49	
PRKCQ	833	
PRKCSH	139	
PRKD1	34	
PRKD2	59	
PRKD3	135	
PRKDC	402	
PRKG1	101	
PRKG2	0	
PRKRA	642	
PRKRIP1	5	
PRKRIR	212	
PRKX	1	
PRL	0	
PRLHR	0	
PRLR	0	
PRM1	0	
PRM2	0	
PRM3	0	
PRMT2	132	
PRMT3	83	
PRMT5	236	
PRMT6	19	
PRMT7	63	
PRMT8	12	
PRND	0	
PRNP	635	
PROB1	345	
PROC	3	
PROCA1	0	
PROCR	8	
PRODH2	0	
PROK1	0	
PROK2	0	
PROKR1	0	
PROKR2	0	
PROL1	0	
PROM1	20	
PROM2	12	
PROP1	0	
PROS1	55	
PROSC	130	
PROSER1	0	
PROSER2	51	
PROSER3	10	
PROX1	24	
PROX2	4	
PROZ	0	
PRPF18	53	
PRPF19	335	
PRPF3	139	
PRPF31	92	
PRPF38A	90	
PRPF38B	155	
PRPF39	133	
PRPF4	120	
PRPF40A	263	
PRPF40B	171	
PRPF4B	425	
PRPF6	445	
PRPF8	546	
PRPH	3	
PRPH2	1	
PRPS1L1	292	
PRPS2	7	
PRPSAP1	48	
PRPSAP2	20	
PRR11	1	
PRR12	190	
PRR13	117	
PRR14	86	
PRR14L	95	
PRR15	1	
PRR15L	1	
PRR16	145	
PRR18	0	
PRR19	24	
PRR21	0	
PRR22	0	
PRR23A	0	
PRR23B	0	
PRR23C	0	
PRR25	0	
PRR26	1	
PRR27	0	
PRR29	42	
PRR3	25	
PRR30	1	
PRR32	0	
PRR33	76	
PRR34	14	
PRR35	0	
PRR36	11	
PRR5	1	
PRR5L	24	
PRR7	2	
PRR9	0	
PRRC1	87	
PRRC2A	1106	
PRRC2B	520	
PRRC2C	581	
PRRG1	55	
PRRG2	1	
PRRG3	1	
PRRG4	0	
PRRT1	20	
PRRT2	82	
PRRT3	25	
PRRT4	9	
PRRX1	627	
PRRX2	1	
PRSS1	0	
PRSS12	12	
PRSS16	0	
PRSS21	0	
PRSS22	0	
PRSS23	333	
PRSS27	1	
PRSS35	0	
PRSS36	5	
PRSS37	0	
PRSS38	0	
PRSS42	5	
PRSS45	13	
PRSS48	0	
PRSS50	0	
PRSS53	7	
PRSS54	3	
PRSS55	0	
PRSS57	0	
PRSS58	0	
PRSS8	0	
PRTFDC1	12	
PRTG	4	
PRTN3	0	
PRUNE2	94	
PRX	19	
PRY2	0	
PSAP	1885	
PSAPL1	0	
PSAT1	5	
PSCA	0	
PSD	39	
PSD2	11	
PSD3	90	
PSD4	63	
PSEN1	155	
PSEN2	157	
PSENEN	57	
PSG1	0	
PSG11	0	
PSG2	0	
PSG3	0	
PSG4	0	
PSG7	0	
PSG8	0	
PSG9	0	
PSIP1	265	
PSKH1	41	
PSKH2	0	
PSMA1	505	
PSMA2	348	
PSMA3	357	
PSMA4	380	
PSMA5	130	
PSMA6	346	
PSMA7	694	
PSMA8	1	
PSMB1	324	
PSMB10	107	
PSMB11	0	
PSMB2	243	
PSMB4	332	
PSMB5	148	
PSMB6	460	
PSMB7	515	
PSMB8	50	
PSMB9	20	
PSMC1	674	
PSMC2	524	
PSMC3	505	
PSMC3IP	58	
PSMC4	251	
PSMC5	461	
PSMC6	362	
PSMD1	1132	
PSMD10	75	
PSMD11	448	
PSMD12	276	
PSMD13	300	
PSMD14	349	
PSMD2	1883	
PSMD3	1075	
PSMD4	752	
PSMD5	162	
PSMD6	430	
PSMD7	1032	
PSMD8	591	
PSME1	212	
PSME2	140	
PSME3	332	
PSME4	1246	
PSMF1	744	
PSMG1	43	
PSMG2	54	
PSMG3	0	
PSMG4	21	
PSORS1C1	0	
PSORS1C2	0	
PSPC1	126	
PSPH	34	
PSRC1	3	
PSTK	30	
PSTPIP1	6	
PSTPIP2	962	
PTAFR	3	
PTAR1	254	
PTBP1	184	
PTBP2	90	
PTBP3	99	
PTCD2	134	
PTCD3	580	
PTCH2	16	
PTCHD1	0	
PTCHD2	2	
PTCHD3	0	
PTCHD4	0	
PTCRA	0	
PTDSS1	169	
PTDSS2	67	
PTEN	108	
PTER	85	
PTGDR	3	
PTGDR2	4	
PTGDS	0	
PTGER2	2	
PTGER3	0	
PTGER4	45	
PTGES	6	
PTGES2	293	
PTGES3	1104	
PTGES3L-AARSD1	285	
PTGFR	9	
PTGFRN	85	
PTGIR	3	
PTGIS	35	
PTGR1	27	
PTGR2	275	
PTGS1	4	
PTGS2	9	
PTH	0	
PTH1R	7	
PTH2R	0	
PTHLH	5	
PTK2	248	
PTK2B	98	
PTK7	11	
PTMS	115	
PTN	22	
PTOV1	257	
PTP4A1	0	
PTP4A2	1507	
PTP4A3	1516	
PTPDC1	79	
PTPLA	118	
PTPLAD1	265	
PTPLAD2	7	
PTPLB	61	
PTPMT1	175	
PTPN1	176	
PTPN11	449	
PTPN12	154	
PTPN13	24	
PTPN14	139	
PTPN18	56	
PTPN2	46	
PTPN21	214	
PTPN22	1	
PTPN23	242	
PTPN3	881	
PTPN4	145	
PTPN5	36	
PTPN6	29	
PTPN7	8	
PTPN9	20	
PTPRA	144	
PTPRC	98	
PTPRCAP	8	
PTPRD	96	
PTPRE	44	
PTPRF	55	
PTPRG	60	
PTPRH	2	
PTPRJ	22	
PTPRK	84	
PTPRM	264	
PTPRN	35	
PTPRO	2	
PTPRQ	6	
PTPRR	6	
PTPRS	268	
PTPRT	3	
PTPRU	51	
PTPRZ1	14	
PTRF	474	
PTRH1	17	
PTRH2	29	
PTRHD1	26	
PTS	62	
PTTG1IP	186	
PTTG2	6	
PTX3	3	
PTX4	0	
PUF60	328	
PUM1	527	
PUM2	526	
PURA	33	
PURB	24	
PURG	2	
PUS1	35	
PUS10	29	
PUS3	50	
PUS7	76	
PUS7L	21	
PUSL1	0	
PVR	148	
PVRIG	127	
PVRL3	13	
PVRL4	0	
PWP1	131	
PWWP2A	38	
PWWP2B	36	
PXDC1	17	
PXDN	84	
PXDNL	3	
PXK	83	
PXMP4	26	
PXN	955	
PXT1	0	
PYCARD	5	
PYCR1	35	
PYCRL	12	
PYDC1	3	
PYDC2	0	
PYGL	36	
PYGM	52046	
PYGO1	63	
PYGO2	118	
PYHIN1	2	
PYROXD1	179	
PYROXD2	83	
PYURF	86	
PYY	0	
PZP	2	
QARS	435	
QDPR	442	
QKI	895	
QPCT	5	
QPCTL	1	
QRFP	0	
QRFPR	17	
QRICH1	274	
QRICH2	13	
QRSL1	155	
QSER1	224	
QSOX1	82	
QSOX2	69	
QTRT1	55	
QTRTD1	37	
R3HCC1	162	
R3HCC1L	50	
R3HDM1	332	
R3HDM4	188	
R3HDML	0	
RAB10	2572	
RAB11A	306	
RAB11B	244	
RAB11FIP1	44	
RAB11FIP2	96	
RAB11FIP3	750	
RAB11FIP4	65	
RAB11FIP5	241	
RAB12	933	
RAB13	124	
RAB14	429	
RAB15	87	
RAB17	1	
RAB18	193	
RAB19	0	
RAB1A	356	
RAB1B	1166	
RAB20	5	
RAB21	196	
RAB22A	130	
RAB23	32	
RAB24	134	
RAB25	0	
RAB26	16	
RAB27A	17	
RAB27B	2	
RAB28	43	
RAB2A	574	
RAB2B	23	
RAB30	13	
RAB31	56	
RAB32	19	
RAB33A	4	
RAB33B	98	
RAB34	18	
RAB35	94	
RAB36	2	
RAB37	15	
RAB38	1	
RAB39A	0	
RAB39B	10	
RAB3A	74	
RAB3B	1	
RAB3C	8	
RAB3D	55	
RAB3GAP1	473	
RAB3GAP2	264	
RAB3IL1	25	
RAB3IP	20	
RAB40A	1	
RAB40AL	2	
RAB40B	407	
RAB40C	90	
RAB41	4	
RAB42	3	
RAB44	0	
RAB4A	234	
RAB4B	3	
RAB5A	219	
RAB5B	1410	
RAB5C	186	
RAB6C	0	
RAB7A	2123	
RAB8A	36	
RAB8B	19	
RAB9A	45	
RAB9B	21	
RABAC1	132	
RABEP1	796	
RABEP2	701	
RABEPK	48	
RABGAP1	361	
RABGAP1L	25	
RABGEF1	224	
RABGGTA	116	
RABGGTB	121	
RABIF	26	
RABL2B	10	
RABL3	71	
RABL6	482	
RAC1	1084	
RACGAP1	19	
RAD1	135	
RAD17	70	
RAD18	19	
RAD21	1012	
RAD21L1	0	
RAD23A	2665	
RAD23B	1759	
RAD50	323	
RAD51	3	
RAD51AP1	3	
RAD51AP2	2	
RAD51B	0	
RAD51C	36	
RAD52	66	
RAD54B	3	
RAD54L	24	
RAD54L2	69	
RAD9B	21	
RADIL	11	
RAE1	58	
RAET1G	18	
RAF1	1825	
RAG1	4	
RAG2	0	
RAI1	0	
RAI14	25	
RAI2	6	
RALA	121	
RALB	33	
RALBP1	491	
RALGAPA1	482	
RALGAPA2	582	
RALGAPB	464	
RALGDS	172	
RALGPS1	8	
RALGPS2	4	
RALY	723	
RALYL	17	
RAMP1	79	
RAMP2	118	
RAMP3	3	
RAN	560	
RANBP1	75	
RANBP10	229	
RANBP17	3	
RANBP2	1148	
RANBP3	201	
RANBP3L	4	
RANBP6	196	
RANBP9	587	
RANGAP1	203	
RANGRF	69	
RAP1A	272	
RAP1B	237	
RAP1GAP	41	
RAP1GAP2	10	
RAP1GDS1	69	
RAP2A	128	
RAP2B	21	
RAP2C	27	
RAPGEF1	1767	
RAPGEF2	389	
RAPGEF3	93	
RAPGEF4	68	
RAPGEF5	69	
RAPGEF6	83	
RAPGEFL1	36	
RAPH1	85	
RAPSN	376	
RARA	156	
RARB	53	
RARG	55	
RARRES1	4	
RARRES2	24	
RARRES3	108	
RARS	198	
RARS2	114	
RASA1	135	
RASA2	27	
RASA3	112	
RASAL1	1	
RASAL2	166	
RASAL3	13	
RASD1	34	
RASD2	53	
RASEF	0	
RASGEF1A	13	
RASGEF1B	8	
RASGEF1C	0	
RASGRF1	58	
RASGRF2	13	
RASGRP1	22	
RASGRP2	122	
RASGRP3	329	
RASGRP4	40	
RASIP1	42	
RASL10A	2	
RASL10B	104	
RASL11A	9	
RASL11B	8	
RASL12	50	
RASSF1	91	
RASSF2	40	
RASSF3	87	
RASSF4	57	
RASSF5	318	
RASSF6	0	
RASSF7	5	
RASSF8	0	
RASSF9	13	
RAVER1	40	
RAVER2	34	
RAX	0	
RAX2	1	
RB1	305	
RB1CC1	815	
RBAK	77	
RBBP5	70	
RBBP6	315	
RBBP7	342	
RBBP8	9	
RBBP8NL	0	
RBBP9	10	
RBCK1	190	
RBFA	213	
RBFOX1	363	
RBFOX2	1387	
RBFOX3	40	
RBKS	16	
RBL1	56	
RBL2	472	
RBM10	78	
RBM11	5	
RBM12	253	
RBM12B	25	
RBM14	177	
RBM15	61	
RBM15B	71	
RBM17	420	
RBM18	422	
RBM19	91	
RBM20	688	
RBM22	289	
RBM23	107	
RBM24	2313	
RBM25	400	
RBM26	167	
RBM27	189	
RBM28	54	
RBM3	138	
RBM33	444	
RBM34	73	
RBM38	326	
RBM4	231	
RBM41	68	
RBM42	226	
RBM43	16	
RBM44	0	
RBM45	9	
RBM46	1	
RBM47	1	
RBM48	37	
RBM4B	47	
RBM5	482	
RBM6	380	
RBM7	70	
RBM8A	326	
RBMS1	35	
RBMS2	22	
RBMS3	24	
RBMX	107	
RBMX2	36	
RBMXL2	0	
RBMXL3	0	
RBP1	5	
RBP2	0	
RBP3	0	
RBP4	6	
RBP5	10	
RBP7	10	
RBPJ	114	
RBPJL	2	
RBPMS	45	
RBPMS2	28	
RBX1	159	
RC3H1	226	
RC3H2	154	
RCAN2	252	
RCAN3	62	
RCBTB1	27	
RCBTB2	57	
RCC1	56	
RCC2	59	
RCCD1	13	
RCE1	19	
RCHY1	289	
RCN1	38	
RCN2	289	
RCN3	26	
RCOR1	168	
RCOR2	3	
RCOR3	517	
RCSD1	1624	
RCVRN	3	
RD3	0	
RDH10	46	
RDH11	32	
RDH12	1	
RDH13	31	
RDH16	0	
RDH8	0	
RDX	508	
REC114	0	
REC8	8	
RECK	82	
RECQL	209	
RECQL5	30	
REEP1	261	
REEP2	44	
REEP3	34	
REEP4	6	
REEP5	1323	
REG1A	1	
REG1B	0	
REG3A	0	
REG3G	0	
REG4	0	
REL	18	
RELA	304	
RELB	81	
RELL1	7	
RELL2	21	
RELN	14	
RELT	105	
REM1	25	
REM2	0	
REN	34	
RENBP	0	
REP15	4	
REPIN1	1926	
REPS1	162	
REPS2	8	
RER1	336	
RERE	862	
RERG	22	
RERGL	8	
RESP18	0	
REST	215	
RET	34	
RETN	1	
RETNLB	0	
RETSAT	67	
REV1	355	
REV3L	260	
REXO1	101	
REXO2	91	
REXO4	110	
RFC1	206	
RFC2	49	
RFC3	29	
RFC4	28	
RFC5	28	
RFESD	19	
RFFL	126	
RFK	103	
RFNG	59	
RFPL1	1	
RFPL4B	1	
RFT1	19	
RFTN1	76	
RFTN2	27	
RFWD2	104	
RFWD3	52	
RFX1	55	
RFX2	15	
RFX4	0	
RFX5	211	
RFX6	0	
RFX7	307	
RFX8	0	
RFXANK	59	
RFXAP	27	
RGAG1	0	
RGAG4	17	
RGCC	0	
RGL1	28	
RGL2	307	
RGL3	0	
RGL4	26	
RGMA	95	
RGMB	448	
RGN	65	
RGP1	346	
RGR	1	
RGS1	3	
RGS10	234	
RGS11	51	
RGS12	81	
RGS13	1	
RGS14	70	
RGS16	18	
RGS17	1	
RGS18	2	
RGS19	4	
RGS2	21	
RGS20	0	
RGS21	0	
RGS22	2	
RGS3	107	
RGS4	170	
RGS5	652	
RGS6	8	
RGS7	11	
RGS7BP	26	
RGS8	0	
RGS9	1	
RGS9BP	34	
RHAG	1	
RHBDD1	51	
RHBDD2	54	
RHBDD3	21	
RHBDF1	148	
RHBDF2	25	
RHBDL1	7	
RHBDL2	2	
RHBDL3	2	
RHBG	0	
RHCG	0	
RHD	0	
RHEB	316	
RHEBL1	1	
RHNO1	39	
RHO	1	
RHOA	1601	
RHOB	358	
RHOBTB1	853	
RHOBTB2	205	
RHOBTB3	559	
RHOC	177	
RHOD	53	
RHOF	11	
RHOG	39	
RHOH	3	
RHOJ	56	
RHOT1	336	
RHOT2	147	
RHOU	5	
RHOV	2	
RHPN1	3	
RHPN2	4	
RIBC1	4	
RIBC2	0	
RIC3	36	
RIC8A	151	
RIC8B	141	
RICTOR	462	
RIF1	246	
RIIAD1	11	
RILPL1	380	
RILPL2	11	
RIMKLA	11	
RIMKLB	138	
RIMS2	7	
RIMS3	93	
RIMS4	26	
RIN1	24	
RIN2	54	
RIN3	11	
RING1	156	
RINL	3	
RINT1	215	
RIOK1	127	
RIOK2	86	
RIOK3	545	
RIPK1	74	
RIPK2	12	
RIPK3	7	
RIPK4	0	
RIPPLY1	0	
RIPPLY2	0	
RIPPLY3	0	
RIT1	95	
RIT2	2	
RLBP1	3	
RLF	151	
RLIM	54	
RLN1	0	
RLN3	0	
RLTPR	8	
RMDN1	252	
RMDN2	16	
RMI1	11	
RMI2	2	
RMND1	32	
RMND5A	534	
RMND5B	174	
RNASE1	302	
RNASE11	0	
RNASE13	0	
RNASE2	0	
RNASE4	47	
RNASE6	8	
RNASE7	0	
RNASE8	0	
RNASE9	0	
RNASEH1	56	
RNASEH2A	7	
RNASEH2B	24	
RNASEH2C	62	
RNASEK	386	
RNASEL	25	
RNASET2	38	
RND1	10	
RND2	8	
RND3	23	
RNF10	2512	
RNF11	295	
RNF111	190	
RNF113A	28	
RNF113B	0	
RNF114	358	
RNF115	434	
RNF121	128	
RNF122	225	
RNF125	11	
RNF126	69	
RNF128	42	
RNF13	272	
RNF130	254	
RNF135	97	
RNF138	24	
RNF139	195	
RNF14	303	
RNF141	404	
RNF144A	17	
RNF144B	873	
RNF145	171	
RNF146	514	
RNF149	57	
RNF150	156	
RNF151	0	
RNF152	14	
RNF157	876	
RNF165	11	
RNF166	87	
RNF167	284	
RNF168	49	
RNF169	119	
RNF17	5	
RNF170	154	
RNF175	1	
RNF180	36	
RNF181	125	
RNF182	23	
RNF183	1	
RNF185	155	
RNF186	0	
RNF187	433	
RNF19A	218	
RNF19B	166	
RNF2	57	
RNF20	232	
RNF207	49	
RNF212	1	
RNF212B	0	
RNF213	241	
RNF214	111	
RNF215	15	
RNF216	394	
RNF217	31	
RNF219	47	
RNF220	251	
RNF222	0	
RNF224	0	
RNF24	28	
RNF25	62	
RNF26	27	
RNF31	298	
RNF32	2	
RNF34	364	
RNF38	309	
RNF39	0	
RNF4	9	
RNF40	97	
RNF41	209	
RNF43	6	
RNF44	142	
RNF5	266	
RNF6	219	
RNF7	81	
RNF8	81	
RNFT1	77	
RNFT2	8	
RNGTT	57	
RNH1	377	
RNLS	35	
RNMT	45	
RNMTL1	102	
RNPC3	114	
RNPEP	106	
RNPEPL1	225	
RNPS1	407	
ROBO1	82	
ROBO2	9	
ROBO3	4	
ROBO4	58	
ROCK1	170	
ROCK2	687	
ROGDI	240	
ROM1	3	
ROMO1	128	
ROPN1	1	
ROPN1B	5	
ROPN1L	1	
ROR1	9	
ROR2	0	
RORA	614	
RORB	13	
RORC	841	
ROS1	52	
RP1	1	
RP1L1	0	
RP2	8	
RP9	199	
RPA1	637	
RPA2	117	
RPA3	20	
RPAIN	216	
RPAP1	265	
RPAP2	50	
RPAP3	311	
RPE	20	
RPE65	0	
RPF1	151	
RPF2	113	
RPGRIP1	2	
RPGRIP1L	11	
RPH3A	37	
RPH3AL	2	
RPIA	121	
RPL10A	1799	
RPL10L	0	
RPL11	463	
RPL12	2	
RPL13	2263	
RPL13A	3095	
RPL14	2125	
RPL15	2221	
RPL17	1328	
RPL18	1447	
RPL18A	2004	
RPL19	1992	
RPL21	1889	
RPL22	1491	
RPL22L1	10	
RPL23	1186	
RPL23A	1853	
RPL24	1009	
RPL27	1293	
RPL27A	13	
RPL28	791	
RPL29	1576	
RPL30	1411	
RPL31	830	
RPL32	2118	
RPL34	582	
RPL35	1406	
RPL35A	0	
RPL36	369	
RPL36AL	326	
RPL37	1340	
RPL37A	2066	
RPL38	1069	
RPL39	461	
RPL39L	2	
RPL3L	1234	
RPL4	2598	
RPL5	1929	
RPL6	2366	
RPL7A	2651	
RPL7L1	144	
RPL8	2412	
RPL9	2016	
RPLP0	4941	
RPLP2	1060	
RPN1	410	
RPN2	430	
RPP14	114	
RPP21	41	
RPP25	1	
RPP25L	106	
RPP30	90	
RPP38	21	
RPP40	33	
RPRD1A	267	
RPRD1B	529	
RPRD2	438	
RPRM	0	
RPRML	2	
RPS10	583	
RPS10-NUDT3	1008	
RPS12	1537	
RPS14	1570	
RPS15	1	
RPS15A	1779	
RPS16	2034	
RPS17	396	
RPS18	5	
RPS19	515	
RPS19BP1	94	
RPS20	1578	
RPS23	1555	
RPS24	1883	
RPS25	1116	
RPS26	0	
RPS27	0	
RPS27A	1095	
RPS27L	205	
RPS28	804	
RPS29	373	
RPS3	429	
RPS3A	3190	
RPS4X	2708	
RPS4Y1	11	
RPS5	979	
RPS6	2263	
RPS6KA1	33	
RPS6KA2	70	
RPS6KA4	96	
RPS6KA5	21	
RPS6KA6	0	
RPS6KB1	407	
RPS6KB2	215	
RPS6KC1	110	
RPS6KL1	31	
RPS7	0	
RPS8	7	
RPS9	101	
RPSA	169	
RPSAP58	1466	
RPTN	0	
RPTOR	294	
RPUSD1	16	
RPUSD2	30	
RPUSD3	49	
RPUSD4	253	
RQCD1	292	
RRAD	1950	
RRAGB	46	
RRAGC	54	
RRAGD	990	
RRAS	261	
RRAS2	192	
RRBP1	147	
RREB1	239	
RRH	0	
RRM1	263	
RRM2B	524	
RRN3	279	
RRNAD1	58	
RRP1	42	
RRP12	366	
RRP15	108	
RRP1B	130	
RRP36	210	
RRP7A	11	
RRP8	35	
RRP9	45	
RRS1	29	
RS1	0	
RSAD1	185	
RSAD2	53	
RSBN1	108	
RSBN1L	68	
RSC1A1	118	
RSF1	170	
RSG1	12	
RSL1D1	349	
RSL24D1	476	
RSPH1	0	
RSPH14	1	
RSPH3	21	
RSPH4A	3	
RSPH6A	0	
RSPO1	0	
RSPO2	11	
RSPO3	45	
RSPO4	0	
RSPRY1	57	
RSRC2	461	
RSU1	114	
RTBDN	0	
RTCA	189	
RTCB	288	
RTEL1	105	
RTF1	573	
RTFDC1	289	
RTKN	28	
RTKN2	0	
RTN1	220	
RTN3	644	
RTN4	4161	
RTN4IP1	59	
RTN4R	14	
RTN4RL1	10	
RTN4RL2	0	
RTP1	7	
RTP2	0	
RTP3	1	
RTP4	4	
RTTN	81	
RUFY1	71	
RUFY2	90	
RUFY3	256	
RUFY4	0	
RUNDC1	76	
RUNDC3A	31	
RUNDC3B	18	
RUNX1	153	
RUNX1T1	47	
RUNX2	9	
RUNX3	16	
RUSC1	121	
RUSC2	1283	
RUVBL1	111	
RUVBL2	61	
RWDD1	269	
RWDD2A	6	
RWDD2B	231	
RWDD3	38	
RWDD4	176	
RXFP1	10	
RXFP2	1	
RXFP3	0	
RXFP4	0	
RXRA	733	
RXRB	261	
RXRG	480	
RYBP	22	
RYK	146	
RYR1	34078	
RYR2	28	
RYR3	118	
S100A1	1080	
S100A10	210	
S100A11	55	
S100A12	0	
S100A13	222	
S100A14	2	
S100A16	128	
S100A2	0	
S100A3	0	
S100A4	83	
S100A5	0	
S100A6	155	
S100A7	0	
S100A7A	0	
S100A7L2	0	
S100A8	1	
S100A9	8	
S100B	31	
S100G	0	
S100P	0	
S100PBP	86	
S100Z	0	
S1PR1	147	
S1PR2	2	
S1PR3	6	
S1PR4	3	
SAA1	0	
SAA2	3	
SAAL1	28	
SAC3D1	25	
SACM1L	33	
SACS	401	
SAE1	166	
SAFB	295	
SAFB2	218	
SAG	0	
SALL1	4	
SALL2	22	
SALL3	0	
SALL4	0	
SAMD1	178	
SAMD10	12	
SAMD11	55	
SAMD12	0	
SAMD13	4	
SAMD14	23	
SAMD15	0	
SAMD3	2	
SAMD4A	1494	
SAMD4B	122	
SAMD5	0	
SAMD7	0	
SAMD8	123	
SAMD9	35	
SAMD9L	72	
SAMHD1	50	
SAMM50	971	
SAMSN1	6	
SAP130	97	
SAP18	526	
SAP25	11	
SAP30	4	
SAP30BP	92	
SAP30L	21	
SAPCD1	19	
SAPCD2	1	
SAR1A	450	
SAR1B	689	
SARDH	17	
SARM1	48	
SARNP	150	
SARS	574	
SART1	227	
SART3	189	
SASH1	125	
SASH3	10	
SASS6	28	
SAT1	100	
SAT2	354	
SATB1	1282	
SATB2	24	
SATL1	36	
SAV1	87	
SAYSD1	42	
SBDS	1611	
SBF1	1107	
SBK1	112	
SBK2	19	
SBK3	1	
SBNO1	233	
SBNO2	109	
SBSN	0	
SBSPON	0	
SC5D	185	
SCAF1	227	
SCAF11	438	
SCAF4	169	
SCAF8	277	
SCAI	4	
SCAMP2	220	
SCAMP3	284	
SCAMP4	42	
SCAMP5	114	
SCAND1	97	
SCAP	107	
SCAPER	172	
SCARA3	17	
SCARA5	45	
SCARB1	54	
SCARB2	1082	
SCARF1	14	
SCARF2	10	
SCARNA1	0	
SCARNA11	0	
SCARNA13	0	
SCARNA14	0	
SCARNA15	0	
SCARNA16	0	
SCARNA17	0	
SCARNA18	4	
SCARNA2	8	
SCARNA20	0	
SCARNA21	0	
SCARNA23	0	
SCARNA24	0	
SCARNA3	0	
SCARNA6	1	
SCARNA7	2	
SCARNA8	0	
SCCPDH	434	
SCD	287	
SCD5	40	
SCEL	1	
SCFD1	202	
SCFD2	47	
SCG2	46	
SCG3	39	
SCG5	55	
SCGB1A1	0	
SCGB1D1	0	
SCGB1D2	0	
SCGB1D4	0	
SCGB2A1	0	
SCGB2A2	0	
SCGB2B2	0	
SCGB3A1	0	
SCGB3A2	0	
SCGN	0	
SCHIP1	410	
SCIMP	1	
SCIN	6	
SCLT1	15	
SCLY	20	
SCMH1	222	
SCML1	142	
SCML2	17	
SCML4	1	
SCN10A	0	
SCN11A	5	
SCN1A	67	
SCN1B	1670	
SCN2A	86	
SCN2B	54	
SCN3A	14	
SCN3B	123	
SCN4A	1595	
SCN4B	52	
SCN5A	9	
SCN7A	24	
SCN8A	7	
SCN9A	5	
SCNM1	388	
SCNN1A	4	
SCNN1B	6	
SCNN1D	0	
SCNN1G	0	
SCO1	80	
SCO2	20	
SCOC	201	
SCP2	448	
SCP2D1	0	
SCPEP1	46	
SCRG1	5	
SCRIB	457	
SCRN1	91	
SCRN2	76	
SCRN3	461	
SCRT1	10	
SCT	2	
SCTR	8	
SCUBE2	19	
SCUBE3	3	
SCX	7	
SCYL1	850	
SCYL2	275	
SCYL3	110	
SDAD1	271	
SDC2	600	
SDC3	87	
SDC4	392	
SDCBP	265	
SDCBP2	1	
SDCCAG3	65	
SDCCAG8	59	
SDF2	85	
SDF2L1	7	
SDHA	3166	
SDHAF1	16	
SDHAF2	163	
SDHB	1179	
SDHC	961	
SDK1	19	
SDK2	2	
SDPR	220	
SDR16C5	0	
SDR39U1	150	
SDR42E1	3	
SDR42E2	0	
SDR9C7	0	
SDS	0	
SDSL	22	
SEC11B	237	
SEC11C	31	
SEC13	275	
SEC14L1	796	
SEC14L2	4	
SEC14L3	0	
SEC14L4	1	
SEC14L5	13	
SEC14L6	0	
SEC22A	48	
SEC22C	37	
SEC23A	632	
SEC23B	42	
SEC23IP	227	
SEC24A	123	
SEC24B	305	
SEC24C	513	
SEC31A	608	
SEC31B	589	
SEC61A1	393	
SEC61A2	64	
SEC61B	40	
SEC61G	75	
SEC62	548	
SEC63	177	
SECISBP2	352	
SECISBP2L	283	
SECTM1	4	
SEH1L	203	
SEL1L	420	
SEL1L2	3	
SEL1L3	35	
SELE	14	
SELENBP1	745	
SELK	247	
SELL	11	
SELM	8	
SELP	20	
SELPLG	21	
SELV	0	
SEMA3A	5	
SEMA3C	880	
SEMA3D	4	
SEMA3E	4	
SEMA3F	30	
SEMA3G	124	
SEMA4A	10	
SEMA4B	15	
SEMA4C	54	
SEMA4D	775	
SEMA4F	11	
SEMA5A	4	
SEMA5B	2	
SEMA6A	101	
SEMA6B	25	
SEMA6C	3366	
SEMA6D	185	
SEMA7A	43	
SEMG1	0	
SENP1	29	
SENP2	269	
SENP3	162	
SENP5	294	
SENP6	381	
SENP7	108	
SENP8	29	
SEP15	188	
SEPHS1	155	
SEPN1	233	
SEPSECS	15	
SEPT1	11	
SEPT11	165	
SEPT12	0	
SEPT14	0	
SEPT2	877	
SEPT3	58	
SEPT4	123	
SEPT5	118	
SEPT6	25	
SEPT7	895	
SEPT8	67	
SEPW1	4927	
SERAC1	55	
SERBP1	2385	
SERF1B	29	
SERF2	543	
SERGEF	37	
SERHL2	21	
SERINC1	1257	
SERINC2	226	
SERINC3	293	
SERINC4	149	
SERINC5	14	
SERP1	63	
SERP2	0	
SERPINA1	6	
SERPINA10	0	
SERPINA11	0	
SERPINA12	0	
SERPINA3	14	
SERPINA4	0	
SERPINA5	4	
SERPINA6	0	
SERPINA7	0	
SERPINA9	0	
SERPINB1	105	
SERPINB10	0	
SERPINB12	0	
SERPINB13	0	
SERPINB2	0	
SERPINB3	0	
SERPINB5	0	
SERPINB6	117	
SERPINB7	1	
SERPINB8	9	
SERPINB9	58	
SERPINC1	0	
SERPIND1	1	
SERPINE1	30	
SERPINE2	35	
SERPINE3	2	
SERPINF1	1021	
SERPINF2	4	
SERPING1	417	
SERPINH1	150	
SERPINI1	106	
SERPINI2	0	
SERTAD1	49	
SERTAD2	46	
SERTAD3	41	
SERTAD4	6	
SERTM1	4	
SESN1	924	
SESN2	29	
SESN3	36	
SESTD1	157	
SET	882	
SETBP1	253	
SETD1A	193	
SETD1B	80	
SETD2	417	
SETD3	1140	
SETD4	31	
SETD5	336	
SETD6	99	
SETD7	1040	
SETD8	359	
SETD9	30	
